Ticker,Date,Open,High,Low,Close,Volume
GAS,9/28/2012 0:00,26.20228,27.00851,26.20228,26.94132,199000
GAS,10/1/2012 0:00,26.87414,26.87414,25.93354,26.00073,129660
GAS,10/2/2012 0:00,26.20228,26.20228,25.93354,26.00073,227380
GAS,10/3/2012 0:00,26.00073,26.20228,25.93354,26.00073,236880
GAS,10/4/2012 0:00,26.1351,26.1351,26.00073,26.06791,162210
GAS,10/5/2012 0:00,26.06791,26.73977,26.06791,26.60539,217330
GAS,10/8/2012 0:00,26.47102,26.94132,26.47102,26.67258,242320
GAS,10/9/2012 0:00,26.80695,26.80695,26.06791,26.67258,238310
GAS,10/10/2012 0:00,26.33665,26.67258,26.33665,26.67258,33740
GAS,10/11/2012 0:00,26.67258,26.73977,26.53821,26.67258,110180
GAS,10/12/2012 0:00,26.73977,26.73977,26.47102,26.47102,79120
GAS,10/15/2012 0:00,26.73977,26.73977,25.93354,26.00073,45510
GAS,10/16/2012 0:00,26.1351,26.53821,26.06791,26.20228,87690
GAS,10/17/2012 0:00,26.20228,26.47102,26.06791,26.1351,35150
GAS,10/18/2012 0:00,26.40384,26.40384,26.1351,26.1351,60080
GAS,10/19/2012 0:00,26.33665,26.73977,26.00073,26.73977,271750
GAS,10/22/2012 0:00,26.73977,26.73977,26.20228,26.47102,4050
GAS,10/23/2012 0:00,26.73977,27.14288,26.53821,26.87414,172530
GAS,10/24/2012 0:00,27.00851,27.00851,26.73977,26.73977,53520
GAS,10/25/2012 0:00,26.40384,26.80695,26.40384,26.40384,12940
GAS,10/26/2012 0:00,26.40384,26.60539,26.26947,26.40384,26410
GAS,10/29/2012 0:00,26.73977,26.73977,26.40384,26.53821,29930
GAS,10/30/2012 0:00,26.60539,26.73977,26.60539,26.60539,79390
GAS,10/31/2012 0:00,26.53821,26.80695,26.53821,26.53821,76830
GAS,11/1/2012 0:00,26.67258,26.67258,26.47102,26.53821,223990
GAS,11/2/2012 0:00,25.53043,26.20228,25.53043,25.93354,95260
GAS,11/5/2012 0:00,26.1351,26.26947,25.93354,26.1351,100740
GAS,11/6/2012 0:00,26.40384,26.40384,26.06791,26.20228,11380
GAS,11/7/2012 0:00,26.33665,26.33665,26.06791,26.20228,65790
GAS,11/8/2012 0:00,26.33665,26.33665,26.1351,26.20228,104620
GAS,11/9/2012 0:00,26.20228,26.47102,26.1351,26.20228,249060
GAS,11/12/2012 0:00,26.47102,26.47102,26.20228,26.20228,110350
GAS,11/13/2012 0:00,26.33665,26.33665,26.20228,26.20228,99660
GAS,11/14/2012 0:00,26.20228,26.33665,26.1351,26.20228,119660
GAS,11/15/2012 0:00,26.33665,26.33665,26.1351,26.1351,44850
GAS,11/16/2012 0:00,26.06791,26.26947,26.06791,26.20228,44410
GAS,11/19/2012 0:00,26.1351,26.26947,26.06791,26.06791,60140
GAS,11/20/2012 0:00,26.06791,26.20228,26.06791,26.1351,13590
GAS,11/21/2012 0:00,26.1351,26.26947,26.06791,26.06791,88770
GAS,11/22/2012 0:00,26.1351,26.26947,26.1351,26.20228,148050
GAS,11/23/2012 0:00,26.20228,26.26947,26.06791,26.20228,82060
GAS,11/26/2012 0:00,26.1351,26.1351,26.00073,26.06791,44460
GAS,11/27/2012 0:00,26.06791,26.1351,26.00073,26.06791,29740
GAS,11/28/2012 0:00,26.00073,26.20228,26.00073,26.1351,43070
GAS,11/29/2012 0:00,26.1351,26.1351,26.06791,26.06791,24140
GAS,11/30/2012 0:00,26.1351,26.20228,26.06791,26.06791,40500
GAS,12/3/2012 0:00,26.1351,26.20228,26.06791,26.1351,60410
GAS,12/4/2012 0:00,26.47989,26.82468,26.27301,26.82468,135030
GAS,12/5/2012 0:00,26.82468,26.89363,26.68676,26.89363,36080
GAS,12/6/2012 0:00,26.82468,26.82468,26.6178,26.6178,2760
GAS,12/7/2012 0:00,26.6178,26.75572,26.34197,26.54885,18370
GAS,12/10/2012 0:00,26.6178,26.75572,26.41093,26.6178,40080
GAS,12/11/2012 0:00,26.89363,27.10051,26.6178,26.82468,6570
GAS,12/12/2012 0:00,26.6178,26.89363,26.54885,26.82468,68420
GAS,12/13/2012 0:00,26.82468,26.89363,26.6178,26.6178,127330
GAS,12/14/2012 0:00,26.89363,26.89363,26.6178,26.6178,58880
GAS,12/17/2012 0:00,26.6178,26.89363,26.54885,26.75572,112540
GAS,12/18/2012 0:00,26.75572,26.82468,26.68676,26.82468,194580
GAS,12/19/2012 0:00,26.82468,26.82468,26.6178,26.75572,35120
GAS,12/20/2012 0:00,26.82468,26.82468,26.54885,26.54885,77850
GAS,12/21/2012 0:00,26.54885,26.68676,26.27301,26.34197,23440
GAS,12/24/2012 0:00,26.75572,26.75572,26.20406,26.75572,36900
GAS,12/25/2012 0:00,26.75572,26.82468,26.6178,26.75572,44300
GAS,12/26/2012 0:00,26.54885,26.82468,26.54885,26.82468,33230
GAS,12/27/2012 0:00,26.82468,26.89363,26.75572,26.82468,109200
GAS,12/28/2012 0:00,26.6178,26.89363,26.6178,26.6178,77550
GAS,1/2/2013 0:00,26.68676,26.89363,26.6178,26.89363,90770
GAS,1/3/2013 0:00,26.89363,27.23843,26.75572,26.89363,1618510
GAS,1/4/2013 0:00,27.37634,27.72113,26.89363,27.51426,1318980
GAS,1/7/2013 0:00,27.58322,27.79009,27.51426,27.51426,701600
GAS,1/8/2013 0:00,27.4453,28.54863,27.30738,28.13488,871680
GAS,1/9/2013 0:00,28.41071,28.7555,27.51426,27.65217,1192690
GAS,1/10/2013 0:00,27.65217,28.13488,27.51426,28.13488,286010
GAS,1/11/2013 0:00,28.2728,29.51404,28.2728,29.51404,1009650
GAS,1/14/2013 0:00,29.51404,30.96216,29.44508,30.47945,504790
GAS,1/15/2013 0:00,30.47945,30.47945,29.72091,29.85883,476420
GAS,1/16/2013 0:00,29.78987,30.54841,29.78987,30.13466,1560150
GAS,1/17/2013 0:00,30.13466,30.20362,28.96238,28.96238,505310
GAS,1/18/2013 0:00,28.96238,29.30717,28.61759,28.68654,550040
GAS,1/21/2013 0:00,28.82446,28.82446,27.99696,28.06592,745790
GAS,1/22/2013 0:00,27.92801,28.82446,27.79009,28.06592,864580
GAS,1/23/2013 0:00,28.41071,28.41071,27.85905,28.06592,151470
GAS,1/24/2013 0:00,28.06592,29.03133,28.06592,28.89342,1013370
GAS,1/25/2013 0:00,29.10029,30.8932,28.96238,30.8932,976320
GAS,1/28/2013 0:00,32.41028,33.0309,31.37591,31.37591,868650
GAS,1/29/2013 0:00,31.10008,32.2034,30.96216,31.37591,831050
GAS,1/30/2013 0:00,31.92757,32.75507,31.44487,31.7207,422340
GAS,1/31/2013 0:00,31.65174,31.7207,30.82424,30.82424,409050
GAS,2/1/2013 0:00,30.68633,31.03112,30.27258,31.03112,354500
GAS,2/4/2013 0:00,31.7207,32.34132,31.44487,31.7207,373810
GAS,2/5/2013 0:00,31.7207,31.85861,31.23799,31.37591,264910
GAS,2/6/2013 0:00,31.37591,31.92757,31.37591,31.92757,472350
GAS,2/7/2013 0:00,32.13445,32.13445,31.7207,31.85861,373420
GAS,2/8/2013 0:00,31.92757,32.2034,31.58278,32.2034,365340
GAS,2/18/2013 0:00,32.54819,32.54819,31.99653,32.2034,346920
GAS,2/19/2013 0:00,32.2034,32.2034,31.7207,31.7207,647860
GAS,2/20/2013 0:00,31.85861,32.27236,31.78966,31.99653,699390
GAS,2/21/2013 0:00,32.2034,33.0309,31.7207,31.7207,899530
GAS,2/22/2013 0:00,31.85861,32.27236,31.58278,31.78966,689770
GAS,2/25/2013 0:00,32.2034,32.2034,31.78966,31.85861,57950
GAS,2/26/2013 0:00,31.99653,31.99653,30.75529,31.03112,556910
GAS,2/27/2013 0:00,31.03112,31.78966,30.47945,31.78966,365170
GAS,2/28/2013 0:00,31.85861,31.99653,31.51382,31.7207,183820
GAS,3/1/2013 0:00,31.7207,32.34132,31.7207,31.92757,314740
GAS,3/4/2013 0:00,31.99653,32.13445,31.51382,31.51382,264030
GAS,3/5/2013 0:00,31.16903,31.51382,31.03112,31.16903,89560
GAS,3/6/2013 0:00,31.37591,31.65174,31.16903,31.65174,39940
GAS,3/7/2013 0:00,31.65174,31.7207,31.44487,31.44487,233500
GAS,3/8/2013 0:00,31.10008,31.7207,31.10008,31.44487,35110
GAS,3/11/2013 0:00,31.51382,31.7207,31.23799,31.44487,85580
GAS,3/12/2013 0:00,31.7207,31.85861,31.44487,31.58278,235000
GAS,3/13/2013 0:00,31.65174,31.65174,31.44487,31.58278,199990
GAS,3/14/2013 0:00,31.44487,31.65174,31.23799,31.58278,156780
GAS,3/15/2013 0:00,31.58278,31.78966,31.51382,31.51382,200740
GAS,3/18/2013 0:00,31.7207,32.61715,31.65174,32.41028,429120
GAS,3/19/2013 0:00,32.41028,33.92736,32.41028,33.78944,533560
GAS,3/20/2013 0:00,34.27214,35.85818,33.78944,35.51339,419370
GAS,3/21/2013 0:00,35.51339,35.51339,34.41006,34.47902,540040
GAS,3/22/2013 0:00,34.47902,36.20297,34.41006,34.82381,671960
GAS,3/25/2013 0:00,35.51339,35.85818,34.41006,34.47902,472830
GAS,3/26/2013 0:00,34.47902,35.1686,34.41006,34.47902,231680
GAS,3/27/2013 0:00,34.41006,35.85818,34.13423,35.85818,707080
GAS,3/28/2013 0:00,35.51339,37.92692,35.51339,36.54776,2542170
GAS,3/29/2013 0:00,36.54776,37.23734,35.85818,36.89255,272890
GAS,4/1/2013 0:00,36.89255,39.30608,36.54776,39.30608,681350
GAS,4/2/2013 0:00,39.65087,40.34045,38.6165,38.6165,1627880
GAS,4/3/2013 0:00,38.96129,39.30608,37.23734,37.92692,811700
GAS,4/4/2013 0:00,37.92692,37.92692,36.20297,36.20297,1324870
GAS,4/5/2013 0:00,36.89255,37.23734,36.20297,36.89255,558450
GAS,4/8/2013 0:00,36.89255,37.92692,36.54776,37.23734,385390
GAS,4/9/2013 0:00,37.23734,39.30608,36.89255,38.96129,1379610
GAS,4/10/2013 0:00,39.30608,41.37482,37.92692,37.92692,2047410
GAS,4/11/2013 0:00,38.96129,39.65087,38.27171,39.65087,717170
GAS,4/12/2013 0:00,39.99566,39.99566,37.58213,38.27171,609040
GAS,4/15/2013 0:00,38.27171,39.30608,37.23734,38.27171,754530
GAS,4/16/2013 0:00,37.92692,38.6165,37.23734,37.92692,1118220
GAS,4/17/2013 0:00,38.6165,38.6165,37.58213,38.27171,348830
GAS,4/18/2013 0:00,37.92692,37.92692,36.89255,37.23734,355410
GAS,4/22/2013 0:00,37.23734,37.58213,36.20297,36.54776,601540
GAS,4/23/2013 0:00,37.23734,37.58213,36.20297,37.23734,657370
GAS,4/24/2013 0:00,37.58213,37.58213,37.23734,37.58213,80830
GAS,4/25/2013 0:00,37.58213,37.92692,36.89255,37.23734,262520
GAS,4/26/2013 0:00,37.23734,37.23734,36.54776,36.54776,490500
GAS,5/2/2013 0:00,36.89255,37.23734,36.54776,36.54776,368230
GAS,5/3/2013 0:00,36.54776,37.23734,36.54776,36.54776,227880
GAS,5/6/2013 0:00,36.89255,38.27171,36.89255,38.27171,655880
GAS,5/7/2013 0:00,37.92692,38.6165,37.23734,37.23734,568980
GAS,5/8/2013 0:00,37.58213,37.92692,37.23734,37.58213,496180
GAS,5/9/2013 0:00,37.92692,38.27171,37.58213,37.58213,905740
GAS,5/10/2013 0:00,38.6165,39.30608,37.92692,37.92692,1786950
GAS,5/13/2013 0:00,38.27171,38.6165,37.58213,37.58213,905960
GAS,5/14/2013 0:00,37.58213,37.92692,37.23734,37.92692,497120
GAS,5/15/2013 0:00,38.2781,38.62927,37.57575,38.2781,872370
GAS,5/16/2013 0:00,38.2781,38.98045,37.92692,38.62927,697960
GAS,5/17/2013 0:00,38.62927,38.62927,37.92692,38.2781,433180
GAS,5/20/2013 0:00,38.2781,38.98045,37.92692,38.62927,1118620
GAS,5/21/2013 0:00,38.98045,40.73632,38.98045,40.03397,1279930
GAS,5/22/2013 0:00,40.03397,40.73632,39.6828,40.03397,690060
GAS,5/23/2013 0:00,40.03397,41.78985,39.6828,40.73632,1244050
GAS,5/24/2013 0:00,40.73632,41.0875,40.03397,41.0875,552490
GAS,5/27/2013 0:00,41.43867,43.54573,41.43867,42.84338,916500
GAS,5/28/2013 0:00,42.84338,43.8969,42.84338,43.54573,866820
GAS,5/29/2013 0:00,43.54573,44.24808,42.4922,42.4922,1182130
GAS,5/30/2013 0:00,42.4922,43.19455,41.78985,43.19455,682440
GAS,5/31/2013 0:00,43.8969,43.8969,42.4922,42.4922,880170
GAS,6/3/2013 0:00,42.84338,42.84338,42.14103,42.14103,522950
GAS,6/4/2013 0:00,42.4922,42.4922,41.43867,41.43867,826790
GAS,6/5/2013 0:00,41.78985,42.4922,41.43867,42.4922,572030
GAS,6/6/2013 0:00,42.4922,43.54573,42.14103,43.54573,1128010
GAS,6/7/2013 0:00,43.54573,46.00395,43.54573,45.3016,784140
GAS,6/10/2013 0:00,45.3016,46.00395,44.59925,44.59925,727410
GAS,6/11/2013 0:00,44.24808,44.59925,43.54573,43.8969,793070
GAS,6/12/2013 0:00,43.54573,44.59925,43.54573,43.8969,437990
GAS,6/13/2013 0:00,43.8969,44.24808,43.19455,43.8969,691010
GAS,6/14/2013 0:00,44.59925,44.59925,43.54573,43.54573,275840
GAS,6/17/2013 0:00,43.8969,43.8969,42.14103,42.14103,865660
GAS,6/18/2013 0:00,42.14103,42.4922,41.43867,41.78985,673760
GAS,6/19/2013 0:00,42.4922,42.84338,42.14103,42.4922,177920
GAS,6/20/2013 0:00,42.4922,42.4922,41.43867,41.78985,458210
GAS,6/21/2013 0:00,41.43867,42.14103,41.0875,41.78985,263500
GAS,6/24/2013 0:00,42.14103,42.14103,40.03397,40.73632,576700
GAS,6/25/2013 0:00,40.38515,41.0875,38.2781,38.98045,960570
GAS,6/26/2013 0:00,39.6828,40.03397,38.62927,40.03397,461070
GAS,6/27/2013 0:00,40.38515,41.78985,40.03397,41.43867,771380
GAS,6/28/2013 0:00,41.78985,41.78985,40.73632,40.73632,365950
GAS,7/1/2013 0:00,40.38515,41.78985,40.03397,41.78985,359580
GAS,7/2/2013 0:00,41.43867,42.84338,41.43867,42.4922,419070
GAS,7/3/2013 0:00,42.14103,42.84338,41.78985,42.14103,352100
GAS,7/4/2013 0:00,42.4922,42.4922,41.78985,42.14103,149020
GAS,7/5/2013 0:00,42.14103,42.4922,41.43867,41.43867,288200
GAS,7/8/2013 0:00,41.43867,41.43867,40.73632,40.73632,222620
GAS,7/9/2013 0:00,41.0875,41.43867,40.73632,41.43867,106210
GAS,7/10/2013 0:00,41.78985,42.4922,41.78985,42.14103,324380
GAS,7/11/2013 0:00,42.14103,42.4922,41.78985,42.14103,221910
GAS,7/12/2013 0:00,42.14103,44.24808,42.14103,44.24808,1008390
GAS,7/15/2013 0:00,44.59925,45.65277,44.24808,44.59925,505080
GAS,7/16/2013 0:00,44.95042,45.3016,44.59925,45.3016,587900
GAS,7/17/2013 0:00,44.95042,45.65277,44.59925,45.3016,386590
GAS,7/18/2013 0:00,44.95042,45.65277,44.59925,45.3016,476080
GAS,7/19/2013 0:00,45.65277,46.7063,45.3016,46.00395,1030480
GAS,7/22/2013 0:00,46.00395,46.35513,45.3016,46.00395,781450
GAS,7/23/2013 0:00,46.00395,46.35513,45.3016,45.65277,490760
GAS,7/24/2013 0:00,45.65277,46.00395,44.24808,44.24808,1059260
GAS,7/25/2013 0:00,44.24808,44.95042,44.24808,44.24808,377840
GAS,7/26/2013 0:00,44.95042,45.3016,43.8969,44.95042,391530
GAS,7/29/2013 0:00,45.3016,45.3016,43.8969,44.24808,233160
GAS,7/30/2013 0:00,44.24808,44.95042,44.24808,44.59925,282610
GAS,7/31/2013 0:00,44.59925,46.35513,44.59925,46.00395,549510
GAS,8/1/2013 0:00,46.00395,46.35513,45.65277,46.00395,359930
GAS,8/2/2013 0:00,46.35513,46.35513,45.65277,46.00395,240080
GAS,8/5/2013 0:00,46.00395,46.35513,45.3016,45.65277,243020
GAS,8/6/2013 0:00,45.3016,46.00395,45.3016,46.00395,95610
GAS,8/7/2013 0:00,46.00395,47.75983,46.00395,47.40865,756860
GAS,8/8/2013 0:00,47.05748,47.75983,46.7063,47.40865,207570
GAS,8/9/2013 0:00,47.40865,48.46218,47.40865,48.111,295920
GAS,8/12/2013 0:00,48.111,48.46218,47.40865,48.46218,479210
GAS,8/13/2013 0:00,48.81852,49.5312,48.46218,48.46218,682210
GAS,8/14/2013 0:00,48.46218,50.24388,48.46218,49.88754,1341200
GAS,8/15/2013 0:00,49.88754,50.95655,49.88754,50.24388,760810
GAS,8/16/2013 0:00,50.24388,50.60022,49.5312,49.88754,421320
GAS,8/19/2013 0:00,49.88754,51.31289,49.5312,50.95655,820800
GAS,8/20/2013 0:00,50.60022,50.95655,49.5312,49.88754,735780
GAS,8/21/2013 0:00,49.88754,49.88754,48.46218,49.17486,739380
GAS,8/22/2013 0:00,48.46218,49.5312,47.7495,48.46218,619800
GAS,8/23/2013 0:00,48.46218,48.81852,47.39316,48.10584,602840
GAS,8/26/2013 0:00,47.7495,49.17486,47.03682,48.81852,578230
GAS,8/27/2013 0:00,48.81852,48.81852,47.7495,47.7495,149550
GAS,8/28/2013 0:00,47.39316,47.7495,45.9678,46.32414,818890
GAS,8/29/2013 0:00,46.32414,47.03682,46.32414,46.32414,544370
GAS,8/30/2013 0:00,46.32414,46.68048,45.25512,45.61146,1149960
GAS,9/3/2013 0:00,46.32414,46.68048,45.9678,46.32414,390450
GAS,9/4/2013 0:00,46.32414,47.03682,45.9678,46.32414,410500
GAS,9/5/2013 0:00,46.32414,46.68048,45.9678,46.68048,568140
GAS,9/6/2013 0:00,46.68048,47.03682,46.32414,47.03682,395540
GAS,9/9/2013 0:00,46.68048,46.68048,45.61146,45.9678,821050
GAS,9/10/2013 0:00,45.9678,46.68048,45.9678,46.32414,430110
GAS,9/11/2013 0:00,46.68048,47.03682,46.32414,46.68048,401550
GAS,9/12/2013 0:00,46.32414,47.03682,46.32414,46.68048,192060
GAS,9/13/2013 0:00,46.68048,47.39316,46.68048,46.68048,243370
GAS,9/16/2013 0:00,46.68048,47.03682,46.32414,46.32414,400280
GAS,9/17/2013 0:00,46.32414,47.39316,46.32414,46.68048,555300
GAS,9/18/2013 0:00,47.03682,47.39316,46.32414,46.68048,553350
GAS,9/19/2013 0:00,47.39316,47.39316,46.32414,46.68048,889570
GAS,9/20/2013 0:00,46.68048,46.68048,46.32414,46.32414,480930
GAS,9/23/2013 0:00,46.68048,46.68048,45.9678,46.68048,520280
GAS,9/24/2013 0:00,46.68048,47.7495,46.68048,47.39316,661620
GAS,9/25/2013 0:00,47.39316,48.10584,47.03682,47.7495,686920
GAS,9/26/2013 0:00,47.7495,47.7495,46.32414,47.03682,2172310
GAS,9/27/2013 0:00,47.03682,48.10584,47.03682,47.7495,550330
GAS,9/30/2013 0:00,48.10584,48.10584,47.39316,47.7495,398410
GAS,10/1/2013 0:00,47.39316,48.10584,47.03682,47.39316,1273670
GAS,10/2/2013 0:00,47.7495,47.7495,45.9678,46.68048,1436740
GAS,10/3/2013 0:00,47.03682,47.39316,46.68048,46.68048,518610
GAS,10/4/2013 0:00,47.03682,48.81852,46.32414,48.81852,2330000
GAS,10/7/2013 0:00,48.81852,49.17486,48.46218,48.46218,673410
GAS,10/8/2013 0:00,48.46218,48.81852,48.10584,48.46218,394350
GAS,10/9/2013 0:00,48.10584,48.46218,47.7495,48.10584,445960
GAS,10/10/2013 0:00,48.10584,48.10584,46.68048,47.03682,1072070
GAS,10/11/2013 0:00,47.03682,47.7495,46.68048,46.68048,1105470
GAS,10/14/2013 0:00,46.68048,47.03682,46.32414,46.32414,806770
GAS,10/15/2013 0:00,46.32414,47.03682,45.9678,46.32414,710190
GAS,10/16/2013 0:00,46.32414,47.03682,45.9678,46.32414,521080
GAS,10/17/2013 0:00,46.68048,47.03682,46.32414,46.68048,366630
GAS,10/18/2013 0:00,47.03682,47.03682,46.32414,46.68048,310470
GAS,10/21/2013 0:00,47.04234,47.40421,46.68048,46.68048,619900
GAS,10/22/2013 0:00,46.68048,47.04234,46.31861,47.04234,422260
GAS,10/23/2013 0:00,46.68048,47.40421,46.68048,47.04234,585850
GAS,10/24/2013 0:00,47.04234,47.04234,46.31861,46.31861,404730
GAS,10/25/2013 0:00,46.68048,47.04234,45.95675,46.31861,370170
GAS,10/28/2013 0:00,46.68048,47.04234,46.31861,46.31861,230070
GAS,10/29/2013 0:00,46.31861,46.31861,45.59489,45.95675,391870
GAS,10/30/2013 0:00,46.31861,47.04234,46.31861,46.68048,724260
GAS,10/31/2013 0:00,46.68048,47.04234,46.31861,46.31861,164330
GAS,11/1/2013 0:00,46.68048,47.04234,46.31861,46.31861,301210
GAS,11/4/2013 0:00,46.68048,46.68048,45.95675,46.31861,373440
GAS,11/5/2013 0:00,46.31861,46.68048,45.95675,46.68048,493350
GAS,11/6/2013 0:00,46.68048,46.68048,46.31861,46.68048,139360
GAS,11/7/2013 0:00,46.31861,46.68048,45.95675,45.95675,426430
GAS,11/8/2013 0:00,45.95675,46.31861,45.59489,45.95675,347000
GAS,11/11/2013 0:00,45.95675,46.31861,45.59489,45.95675,197110
GAS,11/12/2013 0:00,45.95675,46.31861,45.59489,45.59489,226550
GAS,11/13/2013 0:00,45.59489,45.95675,45.23302,45.59489,268650
GAS,11/14/2013 0:00,46.31861,46.68048,45.95675,45.95675,185870
GAS,11/15/2013 0:00,45.95675,46.68048,45.95675,46.31861,259370
GAS,11/18/2013 0:00,46.68048,47.04234,46.31861,47.04234,507750
GAS,11/19/2013 0:00,47.04234,47.04234,46.31861,46.31861,206580
GAS,11/20/2013 0:00,46.31861,46.68048,45.95675,46.31861,230360
GAS,11/21/2013 0:00,46.68048,47.40421,46.31861,46.68048,1022230
GAS,11/22/2013 0:00,47.04234,47.04234,46.31861,47.04234,228480
GAS,11/25/2013 0:00,47.04234,47.40421,46.68048,46.68048,262100
GAS,11/26/2013 0:00,47.04234,47.04234,46.31861,46.68048,345250
GAS,11/27/2013 0:00,46.68048,47.04234,46.31861,46.68048,463480
GAS,11/28/2013 0:00,46.68048,47.04234,46.31861,46.31861,186600
GAS,11/29/2013 0:00,46.68048,46.68048,46.31861,46.31861,269540
GAS,12/2/2013 0:00,47.04234,47.40421,46.68048,47.04234,477960
GAS,12/3/2013 0:00,47.04234,47.76607,46.68048,47.04234,537850
GAS,12/4/2013 0:00,47.04234,47.76607,47.04234,47.04234,580160
GAS,12/5/2013 0:00,47.04234,47.40421,46.68048,47.04234,304840
GAS,12/6/2013 0:00,47.40421,47.40421,46.68048,47.04234,136950
GAS,12/9/2013 0:00,47.40421,47.40421,46.68048,46.68048,245560
GAS,12/10/2013 0:00,46.68048,47.40421,46.68048,47.04234,233000
GAS,12/11/2013 0:00,47.04234,47.04234,46.31861,46.31861,302790
GAS,12/12/2013 0:00,46.31861,46.68048,46.31861,46.68048,138020
GAS,12/13/2013 0:00,46.68048,47.04234,46.31861,46.68048,170870
GAS,12/16/2013 0:00,46.31861,46.68048,46.31861,46.68048,120760
GAS,12/17/2013 0:00,46.68048,46.68048,46.31861,46.68048,111890
GAS,12/18/2013 0:00,46.68048,46.68048,46.31861,46.31861,184930
GAS,12/19/2013 0:00,46.68048,47.04234,46.31861,46.31861,632370
GAS,12/20/2013 0:00,46.68048,47.04234,46.31861,46.68048,270440
GAS,12/23/2013 0:00,47.04234,47.40421,46.68048,47.40421,395290
GAS,12/24/2013 0:00,47.40421,47.76607,47.04234,47.04234,287770
GAS,12/25/2013 0:00,47.40421,47.40421,46.68048,47.04234,126610
GAS,12/26/2013 0:00,47.04234,48.12794,46.68048,48.12794,519700
GAS,12/27/2013 0:00,48.4898,49.57539,48.4898,48.4898,880610
GAS,12/30/2013 0:00,48.4898,48.85167,48.12794,48.12794,401080
GAS,12/31/2013 0:00,47.76607,48.4898,47.76607,48.12794,340960
GAS,1/2/2014 0:00,48.12794,48.12794,47.40421,48.12794,229950
GAS,1/3/2014 0:00,48.12794,48.12794,47.40421,47.76607,256970
GAS,1/6/2014 0:00,47.76607,48.4898,47.76607,48.4898,176620
GAS,1/7/2014 0:00,48.4898,48.85167,48.12794,48.4898,153500
GAS,1/8/2014 0:00,48.85167,48.85167,48.12794,48.85167,181340
GAS,1/9/2014 0:00,48.85167,49.57539,48.85167,49.21353,336880
GAS,1/10/2014 0:00,49.57539,51.38472,49.57539,50.29912,1157340
GAS,1/13/2014 0:00,50.66099,52.10844,50.66099,52.10844,702930
GAS,1/14/2014 0:00,52.10844,52.47031,51.74658,51.74658,530710
GAS,1/15/2014 0:00,51.74658,53.19403,51.38472,53.19403,1043490
GAS,1/16/2014 0:00,53.91776,56.08895,53.91776,55.72709,1954470
GAS,1/17/2014 0:00,56.08895,57.53641,55.72709,55.72709,1332150
GAS,1/20/2014 0:00,56.08895,57.17454,55.36522,56.08895,571230
GAS,1/21/2014 0:00,55.72709,56.45081,54.64149,55.72709,411240
GAS,1/22/2014 0:00,56.08895,56.81268,54.27963,54.27963,555210
GAS,1/23/2014 0:00,55.00336,55.72709,54.64149,54.64149,242500
GAS,1/24/2014 0:00,55.00336,57.17454,54.64149,57.17454,703760
GAS,1/27/2014 0:00,57.89827,57.89827,55.72709,55.72709,324220
GAS,2/6/2014 0:00,56.08895,56.45081,55.36522,55.72709,281720
GAS,2/7/2014 0:00,56.45081,56.45081,55.00336,55.00336,228240
GAS,2/10/2014 0:00,55.36522,55.36522,54.64149,55.00336,211430
GAS,2/11/2014 0:00,55.72709,56.45081,54.64149,55.00336,535920
GAS,2/12/2014 0:00,55.36522,57.17454,55.36522,57.17454,590290
GAS,2/13/2014 0:00,57.53641,59.70759,57.53641,59.70759,761600
GAS,2/14/2014 0:00,60.79318,61.51691,59.70759,60.43132,637250
GAS,2/17/2014 0:00,60.43132,60.43132,59.70759,59.70759,276290
GAS,2/18/2014 0:00,59.70759,60.43132,59.70759,60.06945,479180
GAS,2/19/2014 0:00,60.79318,60.79318,59.34573,60.06945,385940
GAS,2/20/2014 0:00,60.43132,61.87878,58.98386,59.70759,969090
GAS,2/21/2014 0:00,60.06945,60.43132,59.34573,59.70759,259120
GAS,2/24/2014 0:00,59.70759,60.06945,59.70759,60.06945,197080
GAS,2/25/2014 0:00,60.06945,62.24064,60.06945,62.24064,895290
GAS,2/26/2014 0:00,62.96437,62.96437,61.15505,62.24064,298980
GAS,2/27/2014 0:00,61.51691,61.87878,60.06945,60.06945,394450
GAS,2/28/2014 0:00,60.43132,61.15505,59.70759,60.06945,511390
GAS,3/3/2014 0:00,60.06945,61.15505,59.34573,59.34573,445360
GAS,3/4/2014 0:00,59.34573,59.34573,57.89827,58.98386,200210
GAS,3/5/2014 0:00,60.06945,60.06945,58.98386,59.34573,170460
GAS,3/6/2014 0:00,60.06945,60.43132,59.34573,60.43132,218930
GAS,3/7/2014 0:00,60.43132,61.15505,60.06945,60.43132,165620
GAS,3/10/2014 0:00,60.79318,60.79318,60.43132,60.43132,268800
GAS,3/11/2014 0:00,60.79318,61.87878,60.06945,61.51691,368430
GAS,3/12/2014 0:00,61.87878,62.96437,61.87878,61.87878,445740
GAS,3/13/2014 0:00,62.24064,62.6025,61.51691,61.87878,332570
GAS,3/14/2014 0:00,61.87878,62.6025,61.51691,61.51691,260770
GAS,3/17/2014 0:00,62.96437,62.96437,61.51691,61.51691,219650
GAS,3/18/2014 0:00,61.51691,61.87878,61.15505,61.15505,197580
GAS,3/19/2014 0:00,61.87878,62.24064,61.15505,61.51691,129490
GAS,3/20/2014 0:00,61.87878,61.87878,60.43132,60.79318,234140
GAS,3/21/2014 0:00,60.79318,61.15505,60.43132,60.43132,215230
